"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1590998400000,"11.59000000","11.62100000","11.33200000","11.42400000","64340.82500000",1591001999999,"362183.75979800",2059,"31584.05000000"
"NEOUSDT","1h",1591002000000,"11.41600000","11.50500000","11.33000000","11.35800000","46787.55000000",1591005599999,"262286.13981500",1586,"22932.50300000"
"NEOUSDT","1h",1591005600000,"11.35800000","11.42200000","11.27100000","11.32500000","40235.31600000",1591009199999,"265489.69052000",951,"23409.85400000"
"NEOUSDT","1h",1591009200000,"11.33200000","11.36500000","11.25000000","11.26100000","18871.55900000",1591012799999,"107164.47778200",646,"9489.78200000"
"NEOUSDT","1h",1591012800000,"11.27700000","11.50000000","11.14600000","11.47300000","48784.32500000",1591016399999,"266142.29919500",1690,"23432.40400000"
"NEOUSDT","1h",1591016400000,"11.47200000","12.20000000","11.39800000","12.14400000","191300.56300000",1591019999999,"1231712.45753500",5502,"103819.33100000"
"NEOUSDT","1h",1591020000000,"12.14200000","12.33000000","11.96900000","12.15400000","254842.43100000",1591023599999,"1506839.86345000",6000,"124054.88000000"
"NEOUSDT","1h",1591023600000,"12.15900000","12.19700000","11.96700000","12.10400000","88145.74300000",1591027199999,"499382.06465700",2903,"41345.21000000"
"NEOUSDT","1h",1591027200000,"12.10300000","12.60000000","12.06100000","12.42500000","185481.93100000",1591030799999,"1076371.87383400",5691,"86866.23700000"
"NEOUSDT","1h",1591030800000,"12.42800000","12.69200000","12.32900000","12.51400000","113323.74600000",1591034399999,"768461.74359900",3262,"61365.37600000"
"NEOUSDT","1h",1591034400000,"12.51000000","12.54700000","12.36000000","12.45100000","87096.36200000",1591037999999,"510288.86606300",2533,"40975.90300000"
"NEOUSDT","1h",1591038000000,"12.45500000","12.55500000","12.35600000","12.41400000","43494.91600000",1591041599999,"244761.66938400",1622,"19628.35900000"
"NEOUSDT","1h",1591041600000,"12.42300000","12.58400000","12.34000000","12.44800000","48746.85400000",1591045199999,"275472.13479500",1912,"22100.47900000"
"NEOUSDT","1h",1591045200000,"12.44200000","12.56500000","12.37600000","12.54000000","41691.28000000",1591048799999,"260489.65497600",1963,"20867.66400000"
"NEOUSDT","1h",1591048800000,"12.54400000","12.71500000","12.49800000","12.55900000","67599.40500000",1591052399999,"288604.78129000",2201,"22897.44000000"
"NEOUSDT","1h",1591052400000,"12.55900000","12.61300000","12.20600000","12.41300000","202886.94900000",1591055999999,"1170559.36566400",7688,"94176.19100000"
"NEOUSDT","1h",1591056000000,"12.40600000","12.55000000","12.35900000","12.50800000","51744.40700000",1591059599999,"291271.25896200",1501,"23414.42200000"
"NEOUSDT","1h",1591059600000,"12.50000000","12.54600000","12.38200000","12.43800000","41818.78800000",1591063199999,"297585.35202400",1333,"23867.67200000"
"NEOUSDT","1h",1591063200000,"12.43800000","12.83400000","12.38300000","12.60000000","104573.18900000",1591066799999,"724828.40975100",3645,"57225.56000000"
"NEOUSDT","1h",1591066800000,"12.61700000","12.66200000","12.42500000","12.58000000","55885.08200000",1591070399999,"379508.91180100",1235,"30227.61600000"
"NEOUSDT","1h",1591070400000,"12.59300000","12.62800000","12.47200000","12.61500000","28582.15500000",1591073999999,"227472.05580000",785,"18149.15000000"
"NEOUSDT","1h",1591074000000,"12.60900000","12.60900000","12.45600000","12.49800000","36101.73800000",1591077599999,"174776.62156900",1007,"13957.22100000"
"NEOUSDT","1h",1591077600000,"12.49800000","12.58200000","12.49100000","12.54600000","29046.58700000",1591081199999,"172092.91813500",742,"13722.25200000"
"NEOUSDT","1h",1591081200000,"12.53900000","12.74600000","12.49500000","12.59400000","55409.17400000",1591084799999,"393700.64604000",1793,"31274.65900000"
"NEOUSDT","1h",1591084800000,"12.59400000","12.81100000","12.58700000","12.69500000","82369.23800000",1591088399999,"475324.29596500",2014,"37354.73100000"
"NEOUSDT","1h",1591088400000,"12.68800000","12.97700000","12.67200000","12.78700000","105405.44800000",1591091999999,"672522.85331800",4228,"52290.40900000"
"NEOUSDT","1h",1591092000000,"12.78700000","12.95000000","12.75000000","12.88800000","52211.01500000",1591095599999,"306251.43724100",1626,"23812.74800000"
"NEOUSDT","1h",1591095600000,"12.88700000","12.89900000","12.65300000","12.68300000","68547.00900000",1591099199999,"365294.23990000",2322,"28591.04000000"
"NEOUSDT","1h",1591099200000,"12.69300000","12.88000000","12.60000000","12.81000000","107756.12500000",1591102799999,"768070.13849200",2582,"60308.00900000"
"NEOUSDT","1h",1591102800000,"12.81000000","13.20000000","12.77000000","12.98500000","259279.75800000",1591106399999,"1573582.26998800",5432,"120687.10500000"
"NEOUSDT","1h",1591106400000,"12.99200000","13.12200000","11.25500000","11.87400000","286044.09800000",1591109999999,"1637121.00829800",9001,"134827.65400000"
"NEOUSDT","1h",1591110000000,"11.85000000","12.12900000","11.40800000","11.84900000","335416.84100000",1591113599999,"2123650.68819700",8909,"179764.92500000"
"NEOUSDT","1h",1591113600000,"11.86500000","12.13000000","11.77300000","12.00600000","93784.04300000",1591117199999,"582692.93422400",2699,"48438.78600000"
"NEOUSDT","1h",1591117200000,"12.00400000","12.14100000","11.91800000","12.13700000","48617.29400000",1591120799999,"302265.66552600",1718,"25153.70900000"
"NEOUSDT","1h",1591120800000,"12.13700000","12.18100000","12.05300000","12.14100000","37086.77600000",1591124399999,"237704.97748500",1174,"19607.56000000"
"NEOUSDT","1h",1591124400000,"12.14100000","12.17000000","12.08300000","12.10900000","22603.92300000",1591127999999,"171571.95290900",837,"14156.13000000"
"NEOUSDT","1h",1591128000000,"12.10900000","12.10900000","11.92000000","12.05000000","39389.66800000",1591131599999,"212891.82456700",1174,"17723.49700000"
"NEOUSDT","1h",1591131600000,"12.05900000","12.14800000","12.03500000","12.11700000","29281.61500000",1591135199999,"161716.05611700",967,"13383.36000000"
"NEOUSDT","1h",1591135200000,"12.12000000","12.16700000","11.97200000","12.00800000","30306.93500000",1591138799999,"244985.15303300",930,"20335.69600000"
"NEOUSDT","1h",1591138800000,"12.00800000","12.13500000","11.94900000","12.13500000","16608.91700000",1591142399999,"111108.95151800",729,"9232.05700000"
"NEOUSDT","1h",1591142400000,"12.10300000","12.16300000","12.02400000","12.10800000","17312.89500000",1591145999999,"71697.59982400",752,"5921.11500000"
"NEOUSDT","1h",1591146000000,"12.10800000","12.14800000","11.94500000","11.96500000","22542.79500000",1591149599999,"115924.04262200",1252,"9625.12000000"
"NEOUSDT","1h",1591149600000,"11.96500000","11.99700000","11.84400000","11.92400000","33467.91300000",1591153199999,"223576.37171500",1213,"18747.58600000"
"NEOUSDT","1h",1591153200000,"11.93700000","11.95600000","11.83600000","11.84800000","17698.42600000",1591156799999,"101769.01344900",771,"8559.02100000"
"NEOUSDT","1h",1591156800000,"11.84700000","11.95700000","11.67100000","11.91000000","47247.66500000",1591160399999,"254199.96173400",1291,"21424.08800000"
"NEOUSDT","1h",1591160400000,"11.91000000","11.96900000","11.76400000","11.96900000","22053.07000000",1591163999999,"149032.55381200",773,"12533.10000000"
"NEOUSDT","1h",1591164000000,"11.96900000","12.02600000","11.88900000","11.93400000","15165.37800000",1591167599999,"92567.63030400",692,"7741.50100000"
"NEOUSDT","1h",1591167600000,"11.93300000","11.98600000","11.89300000","11.93600000","11092.80500000",1591171199999,"55980.08977400",276,"4692.12400000"
"NEOUSDT","1h",1591171200000,"11.94400000","11.97900000","11.90000000","11.92600000","6222.29400000",1591174799999,"46587.04106500",214,"3895.71900000"
"NEOUSDT","1h",1591174800000,"11.92600000","12.02700000","11.88100000","12.01700000","28354.62600000",1591178399999,"239687.66526800",598,"20036.91700000"
"NEOUSDT","1h",1591178400000,"12.02300000","12.45800000","12.01800000","12.40800000","78860.87700000",1591181999999,"422511.69971800",3234,"34598.56100000"
"NEOUSDT","1h",1591182000000,"12.42200000","12.52800000","12.37300000","12.41200000","69094.45100000",1591185599999,"462015.24610700",3035,"37133.62200000"
"NEOUSDT","1h",1591185600000,"12.42600000","12.45400000","12.26800000","12.31600000","44128.82600000",1591189199999,"260730.58536600",1894,"21070.93100000"
"NEOUSDT","1h",1591189200000,"12.31900000","12.40000000","12.30000000","12.33200000","39676.87400000",1591192799999,"256342.66396400",1126,"20754.44800000"
"NEOUSDT","1h",1591192800000,"12.33200000","12.46600000","12.13000000","12.44500000","76127.23600000",1591196399999,"429013.20391300",2560,"34861.21800000"
"NEOUSDT","1h",1591196400000,"12.44900000","12.47000000","12.29400000","12.43600000","32098.92300000",1591199999999,"229380.14531800",1277,"18481.15900000"
"NEOUSDT","1h",1591200000000,"12.42800000","12.49900000","12.34900000","12.37700000","30377.08500000",1591203599999,"222224.37938700",947,"17867.63100000"
"NEOUSDT","1h",1591203600000,"12.38700000","12.42400000","12.30700000","12.31800000","21607.44800000",1591207199999,"155459.19882200",629,"12587.51300000"
"NEOUSDT","1h",1591207200000,"12.31800000","12.41800000","12.25700000","12.40200000","27731.51100000",1591210799999,"205630.69016600",914,"16678.63100000"
"NEOUSDT","1h",1591210800000,"12.39900000","12.43700000","12.18900000","12.31900000","26230.60000000",1591214399999,"136782.57304400",860,"11121.53500000"
"NEOUSDT","1h",1591214400000,"12.30200000","12.35900000","12.26500000","12.31200000","13684.12700000",1591217999999,"76020.15908400",377,"6177.63500000"
"NEOUSDT","1h",1591218000000,"12.31300000","12.33600000","12.15800000","12.22300000","13855.07700000",1591221599999,"70877.14873100",569,"5782.10600000"
"NEOUSDT","1h",1591221600000,"12.22400000","12.29700000","12.17200000","12.28600000","12922.32000000",1591225199999,"97341.52360400",641,"7953.78000000"
"NEOUSDT","1h",1591225200000,"12.27800000","12.39300000","12.22600000","12.39300000","22494.82200000",1591228799999,"125979.81276000",930,"10243.44200000"
"NEOUSDT","1h",1591228800000,"12.39300000","12.40400000","12.30200000","12.40400000","15310.40000000",1591232399999,"110392.94460400",722,"8941.55600000"
"NEOUSDT","1h",1591232400000,"12.40100000","12.44000000","12.36100000","12.42500000","14789.60100000",1591235999999,"101976.13517800",615,"8226.65600000"
"NEOUSDT","1h",1591236000000,"12.42500000","12.47700000","12.32400000","12.37400000","31378.35700000",1591239599999,"246623.86831600",952,"19931.05200000"
"NEOUSDT","1h",1591239600000,"12.39000000","12.44100000","12.37500000","12.39100000","17586.44700000",1591243199999,"126158.38051000",734,"10160.92200000"
"NEOUSDT","1h",1591243200000,"12.39400000","12.41600000","12.27900000","12.30300000","25568.94800000",1591246799999,"188737.51087200",730,"15319.22900000"
"NEOUSDT","1h",1591246800000,"12.30400000","12.32100000","12.23300000","12.30600000","22711.53000000",1591250399999,"181738.32169400",672,"14801.29600000"
"NEOUSDT","1h",1591250400000,"12.29800000","12.35700000","12.25500000","12.33500000","15950.75000000",1591253999999,"103936.78423900",574,"8450.04600000"
"NEOUSDT","1h",1591254000000,"12.32600000","12.34800000","12.28300000","12.32100000","17458.13500000",1591257599999,"112482.46933800",560,"9131.25300000"
"NEOUSDT","1h",1591257600000,"12.31000000","12.35700000","12.20000000","12.33100000","42284.82400000",1591261199999,"314215.87291700",1023,"25635.14000000"
"NEOUSDT","1h",1591261200000,"12.33700000","12.34000000","11.95100000","12.15000000","90251.20700000",1591264799999,"631354.87323500",2438,"52281.77300000"
"NEOUSDT","1h",1591264800000,"12.15000000","12.15600000","12.01200000","12.02200000","27328.20000000",1591268399999,"163756.66322700",701,"13586.45100000"
"NEOUSDT","1h",1591268400000,"12.02200000","12.13900000","11.73900000","12.11000000","116448.12600000",1591271999999,"750402.70146900",2926,"62967.49500000"
"NEOUSDT","1h",1591272000000,"12.11100000","12.22600000","12.05700000","12.16300000","53962.94100000",1591275599999,"258500.03187600",1607,"21257.09500000"
"NEOUSDT","1h",1591275600000,"12.16900000","12.32200000","12.13700000","12.27700000","54400.29500000",1591279199999,"271986.69843500",1486,"22224.94000000"
"NEOUSDT","1h",1591279200000,"12.27700000","12.30200000","12.13800000","12.19100000","16391.80600000",1591282799999,"102267.16921700",661,"8371.86100000"
"NEOUSDT","1h",1591282800000,"12.20200000","12.36000000","12.19000000","12.31200000","27452.03100000",1591286399999,"176709.08331700",971,"14409.45900000"
"NEOUSDT","1h",1591286400000,"12.32000000","12.33900000","12.25200000","12.27100000","15462.78300000",1591289999999,"78970.58002900",583,"6425.43100000"
"NEOUSDT","1h",1591290000000,"12.27600000","12.28700000","12.22800000","12.24800000","11806.66200000",1591293599999,"70350.65320700",341,"5736.48400000"
"NEOUSDT","1h",1591293600000,"12.24800000","12.33300000","12.05900000","12.11300000","28281.67300000",1591297199999,"205258.01435000",812,"16810.51900000"
"NEOUSDT","1h",1591297200000,"12.10900000","12.21200000","12.10900000","12.16100000","11995.32300000",1591300799999,"58399.97354400",453,"4796.63400000"
"NEOUSDT","1h",1591300800000,"12.16100000","12.16100000","12.04600000","12.10000000","9876.66100000",1591304399999,"55468.43469000",558,"4583.74500000"
"NEOUSDT","1h",1591304400000,"12.09800000","12.10300000","12.05000000","12.09900000","7742.71800000",1591307999999,"37580.24102500",252,"3111.88600000"
"NEOUSDT","1h",1591308000000,"12.10100000","12.17900000","12.05000000","12.12100000","15064.77800000",1591311599999,"71722.61027400",486,"5915.12900000"
"NEOUSDT","1h",1591311600000,"12.12500000","12.21300000","12.10600000","12.16400000","8958.24000000",1591315199999,"70551.42977100",543,"5797.18300000"
"NEOUSDT","1h",1591315200000,"12.16700000","12.18700000","12.10400000","12.17500000","12637.81400000",1591318799999,"80869.24715100",631,"6660.35400000"
"NEOUSDT","1h",1591318800000,"12.17500000","12.25100000","12.15700000","12.20900000","16358.40700000",1591322399999,"86058.41067500",429,"7042.81100000"
"NEOUSDT","1h",1591322400000,"12.20100000","12.24800000","12.16000000","12.16200000","8030.67900000",1591325999999,"51393.43142200",268,"4210.78300000"
"NEOUSDT","1h",1591326000000,"12.17200000","12.23900000","12.07000000","12.15200000","10097.18200000",1591329599999,"65191.07549000",426,"5364.10600000"
"NEOUSDT","1h",1591329600000,"12.15800000","12.18200000","12.05300000","12.08300000","9456.02000000",1591333199999,"55630.60437000",271,"4598.84700000"
"NEOUSDT","1h",1591333200000,"12.08000000","12.16500000","12.06400000","12.15700000","6118.91400000",1591336799999,"35850.80665500",263,"2958.11300000"
"NEOUSDT","1h",1591336800000,"12.14600000","12.15400000","12.00900000","12.12400000","22859.59300000",1591340399999,"134126.20216800",500,"11101.76400000"
"NEOUSDT","1h",1591340400000,"12.10900000","12.12100000","12.03800000","12.09100000","7798.24800000",1591343999999,"51782.56032400",260,"4285.19000000"
"NEOUSDT","1h",1591344000000,"12.07900000","12.22500000","11.97200000","12.20000000","24645.28300000",1591347599999,"145243.86704300",1251,"11992.69100000"
"NEOUSDT","1h",1591347600000,"12.20000000","12.23700000","12.17000000","12.19600000","8762.21600000",1591351199999,"58554.61191200",299,"4795.41400000"
"NEOUSDT","1h",1591351200000,"12.19600000","12.19900000","12.02800000","12.08800000","19577.14900000",1591354799999,"115200.64122700",712,"9515.06900000"
"NEOUSDT","1h",1591354800000,"12.07200000","12.11300000","12.00000000","12.06100000","12096.70000000",1591358399999,"56413.99511800",435,"4673.32000000"
"NEOUSDT","1h",1591358400000,"12.05300000","12.05600000","11.96000000","12.01000000","14775.00100000",1591361999999,"84409.36434600",498,"7026.81600000"
"NEOUSDT","1h",1591362000000,"12.01500000","12.04800000","11.89900000","12.01800000","22791.98600000",1591365599999,"104122.41108500",814,"8706.90700000"
"NEOUSDT","1h",1591365600000,"12.02200000","12.03200000","11.91400000","11.92400000","9482.68500000",1591369199999,"39442.02844300",401,"3290.89200000"
"NEOUSDT","1h",1591369200000,"11.92500000","12.00000000","11.82700000","11.99100000","25501.25900000",1591372799999,"149199.05943700",936,"12542.65700000"
"NEOUSDT","1h",1591372800000,"11.99100000","12.02400000","11.94300000","11.98200000","10441.67300000",1591376399999,"56767.50752200",376,"4734.35900000"
"NEOUSDT","1h",1591376400000,"11.98400000","12.01100000","11.96000000","11.99700000","10380.45300000",1591379999999,"55701.51641500",350,"4645.49200000"
"NEOUSDT","1h",1591380000000,"11.98800000","12.03500000","11.97900000","12.01100000","5446.60800000",1591383599999,"28607.37105100",284,"2383.41800000"
"NEOUSDT","1h",1591383600000,"12.02000000","12.03200000","11.94300000","11.96800000","5315.74900000",1591387199999,"20150.81198500",267,"1682.16900000"
"NEOUSDT","1h",1591387200000,"11.97200000","11.98800000","11.86200000","11.94000000","8539.60200000",1591390799999,"24596.16383100",496,"2065.49100000"
"NEOUSDT","1h",1591390800000,"11.94000000","11.94000000","11.84000000","11.85300000","9504.25100000",1591394399999,"31368.04974500",288,"2637.57200000"
"NEOUSDT","1h",1591394400000,"11.86300000","11.92000000","11.81500000","11.90600000","8338.50000000",1591397999999,"54100.60591900",665,"4559.21200000"
"NEOUSDT","1h",1591398000000,"11.90600000","11.95400000","11.79500000","11.80300000","13384.40000000",1591401599999,"78474.97039200",642,"6620.03100000"
"NEOUSDT","1h",1591401600000,"11.80200000","11.84100000","11.64700000","11.78400000","39089.22900000",1591405199999,"218152.49295500",1710,"18582.28600000"
"NEOUSDT","1h",1591405200000,"11.78700000","11.80500000","11.65400000","11.65400000","15145.68300000",1591408799999,"94730.35108700",465,"8055.73100000"
"NEOUSDT","1h",1591408800000,"11.65900000","11.70900000","11.48500000","11.68900000","48917.68100000",1591412399999,"274028.62953700",1823,"23653.35800000"
"NEOUSDT","1h",1591412400000,"11.68300000","11.73500000","11.58300000","11.73000000","21363.50800000",1591415999999,"94416.26511800",597,"8095.63900000"
"NEOUSDT","1h",1591416000000,"11.72300000","11.74400000","11.65000000","11.65600000","6504.29200000",1591419599999,"35593.45909300",270,"3041.71800000"
"NEOUSDT","1h",1591419600000,"11.67000000","11.80000000","11.63200000","11.76400000","14729.77700000",1591423199999,"95066.16573900",713,"8121.61700000"
"NEOUSDT","1h",1591423200000,"11.74500000","11.76900000","11.70400000","11.74200000","8259.01000000",1591426799999,"77620.75228300",406,"6615.52600000"
"NEOUSDT","1h",1591426800000,"11.74200000","11.77900000","11.69400000","11.69400000","12491.07400000",1591430399999,"79899.73990900",304,"6809.00900000"
"NEOUSDT","1h",1591430400000,"11.70400000","11.70400000","11.62500000","11.64600000","7570.53300000",1591433999999,"38681.30391900",381,"3320.00600000"
"NEOUSDT","1h",1591434000000,"11.64900000","11.83700000","11.64900000","11.79100000","23887.76600000",1591437599999,"128470.50952000",753,"10924.23200000"
"NEOUSDT","1h",1591437600000,"11.80000000","11.83500000","11.78100000","11.82000000","5885.84600000",1591441199999,"32451.47644300",272,"2747.56900000"
"NEOUSDT","1h",1591441200000,"11.82400000","11.88600000","11.82200000","11.86700000","8777.66900000",1591444799999,"51164.19727600",393,"4313.61900000"
"NEOUSDT","1h",1591444800000,"11.86700000","11.91800000","11.81000000","11.82000000","25537.77300000",1591448399999,"117324.54626600",928,"9889.28500000"
"NEOUSDT","1h",1591448400000,"11.82700000","11.83300000","11.77600000","11.79200000","15341.42800000",1591451999999,"92679.57261700",448,"7845.33900000"
"NEOUSDT","1h",1591452000000,"11.79400000","11.82500000","11.78900000","11.80300000","6015.18300000",1591455599999,"37016.48739600",300,"3132.88800000"
"NEOUSDT","1h",1591455600000,"11.79100000","11.92500000","11.74400000","11.88300000","19658.69600000",1591459199999,"120481.95237700",650,"10170.75000000"
"NEOUSDT","1h",1591459200000,"11.88800000","11.88800000","11.66700000","11.77300000","16621.93800000",1591462799999,"75326.11176700",819,"6386.50900000"
"NEOUSDT","1h",1591462800000,"11.77300000","11.80200000","11.71400000","11.79900000","9523.32400000",1591466399999,"69238.76631200",353,"5890.96500000"
"NEOUSDT","1h",1591466400000,"11.78300000","11.82300000","11.76900000","11.81600000","8669.63500000",1591469999999,"68356.28753300",229,"5789.36800000"
"NEOUSDT","1h",1591470000000,"11.81600000","11.88100000","11.80400000","11.84700000","9036.31500000",1591473599999,"63775.47955100",262,"5386.32900000"
"NEOUSDT","1h",1591473600000,"11.85500000","11.87300000","11.83400000","11.85000000","3451.05200000",1591477199999,"25791.94109000",155,"2174.76100000"
"NEOUSDT","1h",1591477200000,"11.85900000","11.86900000","11.82500000","11.83800000","3012.72000000",1591480799999,"19048.40913400",134,"1607.36000000"
"NEOUSDT","1h",1591480800000,"11.84700000","11.87000000","11.75900000","11.76700000","4769.82900000",1591484399999,"28339.49118700",222,"2403.03000000"
"NEOUSDT","1h",1591484400000,"11.77500000","11.82700000","11.76500000","11.81300000","2170.93900000",1591487999999,"7921.18090200",135,"671.84100000"
"NEOUSDT","1h",1591488000000,"11.79900000","11.81100000","11.74900000","11.80000000","6270.95900000",1591491599999,"32304.43683400",272,"2740.45100000"
"NEOUSDT","1h",1591491600000,"11.81000000","11.85100000","11.77700000","11.83100000","4248.03900000",1591495199999,"29169.41075500",367,"2469.10700000"
"NEOUSDT","1h",1591495200000,"11.83000000","11.96300000","11.82300000","11.95700000","14744.42600000",1591498799999,"94912.57471100",732,"7961.73600000"
"NEOUSDT","1h",1591498800000,"11.95600000","11.98200000","11.94000000","11.95800000","10400.52200000",1591502399999,"56209.03593700",451,"4697.45900000"
"NEOUSDT","1h",1591502400000,"11.94900000","11.96900000","11.90000000","11.91100000","11171.77500000",1591505999999,"50642.63635300",391,"4242.95300000"
"NEOUSDT","1h",1591506000000,"11.92100000","11.94300000","11.86600000","11.89000000","11375.98700000",1591509599999,"51051.29965000",391,"4287.69900000"
"NEOUSDT","1h",1591509600000,"11.88900000","11.89800000","11.84900000","11.85800000","6241.85200000",1591513199999,"23044.54533700",194,"1940.44500000"
"NEOUSDT","1h",1591513200000,"11.85800000","11.90000000","11.85200000","11.87500000","8909.57400000",1591516799999,"51578.72883800",278,"4343.72000000"
"NEOUSDT","1h",1591516800000,"11.88400000","11.90000000","11.67000000","11.82000000","19730.46000000",1591520399999,"112461.23176500",895,"9538.29600000"
"NEOUSDT","1h",1591520400000,"11.82000000","11.85700000","11.77800000","11.79400000","5094.79800000",1591523999999,"30997.14405400",206,"2623.43800000"
"NEOUSDT","1h",1591524000000,"11.78700000","11.79800000","11.76400000","11.77800000","5294.56900000",1591527599999,"16877.50981500",172,"1431.60300000"
"NEOUSDT","1h",1591527600000,"11.77400000","11.80000000","11.66000000","11.66300000","9346.35200000",1591531199999,"27442.99354500",369,"2338.48700000"
"NEOUSDT","1h",1591531200000,"11.66000000","11.68700000","11.55500000","11.62800000","28334.78900000",1591534799999,"189181.77101900",989,"16264.45700000"
"NEOUSDT","1h",1591534800000,"11.60800000","11.65900000","11.35000000","11.40700000","35554.70200000",1591538399999,"152827.60771000",1309,"13290.01800000"
"NEOUSDT","1h",1591538400000,"11.40300000","11.51400000","11.27000000","11.48800000","52452.54900000",1591541999999,"292948.57858400",1364,"25644.35500000"
"NEOUSDT","1h",1591542000000,"11.47300000","11.54000000","11.45900000","11.52400000","17465.06500000",1591545599999,"75757.36077400",321,"6597.28400000"
"NEOUSDT","1h",1591545600000,"11.50700000","11.52400000","11.38400000","11.47200000","18773.63300000",1591549199999,"128809.08012200",571,"11269.58400000"
"NEOUSDT","1h",1591549200000,"11.47000000","11.52700000","11.41800000","11.52700000","10773.65900000",1591552799999,"61960.11996700",371,"5401.14200000"
"NEOUSDT","1h",1591552800000,"11.51800000","11.59800000","11.50900000","11.54100000","12277.52600000",1591556399999,"68633.47798500",377,"5934.67900000"
"NEOUSDT","1h",1591556400000,"11.54100000","11.75600000","11.50600000","11.72000000","33854.19300000",1591559999999,"273984.71829600",844,"23582.92700000"
"NEOUSDT","1h",1591560000000,"11.73000000","11.75500000","11.67000000","11.72400000","22337.44000000",1591563599999,"152208.50555000",601,"13002.26800000"
"NEOUSDT","1h",1591563600000,"11.70800000","11.71300000","11.63300000","11.70800000","8538.16700000",1591567199999,"71705.67358000",294,"6146.76800000"
"NEOUSDT","1h",1591567200000,"11.70600000","11.75400000","11.65000000","11.72600000","16525.01100000",1591570799999,"60430.03125700",568,"5165.59800000"
"NEOUSDT","1h",1591570800000,"11.71800000","11.77700000","11.68400000","11.77600000","7123.52000000",1591574399999,"46435.80205800",377,"3958.93000000"
"NEOUSDT","1h",1591574400000,"11.77300000","11.82000000","11.75700000","11.78200000","8662.48300000",1591577999999,"55406.33085000",330,"4700.28600000"
"NEOUSDT","1h",1591578000000,"11.78100000","11.79200000","11.73500000","11.74500000","5244.88400000",1591581599999,"43955.60053100",191,"3739.81800000"
"NEOUSDT","1h",1591581600000,"11.74500000","11.79100000","11.70500000","11.72100000","6660.41300000",1591585199999,"50348.69904500",296,"4281.52000000"
"NEOUSDT","1h",1591585200000,"11.71100000","11.72900000","11.67000000","11.72200000","7665.10600000",1591588799999,"57359.04524800",291,"4903.43500000"
"NEOUSDT","1h",1591588800000,"11.72400000","11.77900000","11.71400000","11.72900000","8272.25400000",1591592399999,"56819.93955500",351,"4830.43800000"
"NEOUSDT","1h",1591592400000,"11.71600000","11.77600000","11.67900000","11.77600000","6012.70000000",1591595999999,"43270.14941700",256,"3689.45400000"
"NEOUSDT","1h",1591596000000,"11.77000000","11.80900000","11.75700000","11.78300000","5644.93800000",1591599599999,"46145.32607000",419,"3914.19800000"
"NEOUSDT","1h",1591599600000,"11.78300000","11.79500000","11.75400000","11.76300000","5730.71100000",1591603199999,"35256.65650800",240,"2995.26100000"
"NEOUSDT","1h",1591603200000,"11.76800000","11.78200000","11.66000000","11.71500000","8339.09900000",1591606799999,"36491.22614000",401,"3115.78300000"
"NEOUSDT","1h",1591606800000,"11.72300000","11.79000000","11.69500000","11.76400000","10566.00700000",1591610399999,"54340.85185400",610,"4622.20300000"
"NEOUSDT","1h",1591610400000,"11.76400000","11.77700000","11.69000000","11.75000000","9398.24200000",1591613999999,"51646.41685600",358,"4396.37500000"
"NEOUSDT","1h",1591614000000,"11.76100000","11.76100000","11.68100000","11.72500000","5215.93000000",1591617599999,"22946.22644800",213,"1959.68100000"
"NEOUSDT","1h",1591617600000,"11.72500000","11.74900000","11.71800000","11.72000000","1926.92800000",1591621199999,"10898.09598700",120,"929.13200000"
"NEOUSDT","1h",1591621200000,"11.71500000","11.72200000","11.62000000","11.64800000","16041.41300000",1591624799999,"58431.93344900",539,"5003.36300000"
"NEOUSDT","1h",1591624800000,"11.65300000","11.66400000","11.57400000","11.64400000","10521.62400000",1591628399999,"32916.47770500",501,"2829.72200000"
"NEOUSDT","1h",1591628400000,"11.64200000","11.66300000","11.57000000","11.63600000","13143.04300000",1591631999999,"63442.39855900",574,"5463.43600000"
"NEOUSDT","1h",1591632000000,"11.62600000","11.66500000","11.56100000","11.61700000","12897.30000000",1591635599999,"66706.44919700",620,"5745.24400000"
"NEOUSDT","1h",1591635600000,"11.60100000","11.64500000","11.50100000","11.58700000","25143.08200000",1591639199999,"115638.01729600",1122,"10007.85400000"
"NEOUSDT","1h",1591639200000,"11.58500000","11.61900000","11.56900000","11.60500000","5464.13300000",1591642799999,"31873.50503900",284,"2747.50600000"
"NEOUSDT","1h",1591642800000,"11.60500000","11.61800000","11.58300000","11.59100000","4231.56800000",1591646399999,"16194.70615900",200,"1395.67900000"
"NEOUSDT","1h",1591646400000,"11.59100000","11.62300000","11.56400000","11.57600000","4205.49400000",1591649999999,"24935.76738700",189,"2151.05600000"
"NEOUSDT","1h",1591650000000,"11.57500000","11.59200000","11.55900000","11.57700000","5589.52700000",1591653599999,"48584.71628400",262,"4198.84900000"
"NEOUSDT","1h",1591653600000,"11.58300000","11.59500000","11.54100000","11.55200000","6567.86700000",1591657199999,"30225.17629400",304,"2611.48000000"
"NEOUSDT","1h",1591657200000,"11.55400000","11.66500000","11.55200000","11.65600000","10229.69700000",1591660799999,"42701.07880200",628,"3673.87700000"
"NEOUSDT","1h",1591660800000,"11.64000000","11.72000000","11.44400000","11.53800000","38108.49700000",1591664399999,"233070.61367900",1645,"20137.97400000"
